PHRED	CADD-SV_score	CADD-SV-SR_score	CADD-SV-seqonly_score
19.57	0.9616	0.9591	0.6216
19.56	0.9616	0.9591	0.6215
19.55	0.9616	0.9591	0.6214
19.54	0.9616	0.9591	0.6214
19.53	0.9616	0.9591	0.6213
19.52	0.9616	0.9591	0.6213
19.51	0.9616	0.9591	0.6212
19.50	0.9616	0.959	0.6211
19.49	0.9616	0.959	0.621
19.48	0.9616	0.959	0.6209
19.47	0.9616	0.959	0.6209
19.46	0.9615	0.959	0.6208
19.45	0.9615	0.959	0.6206
19.44	0.9615	0.959	0.6206
19.43	0.9615	0.959	0.6205
19.42	0.9615	0.959	0.6204
19.41	0.9615	0.959	0.6203
19.40	0.9615	0.959	0.6201
19.39	0.9615	0.959	0.6201
19.38	0.9615	0.959	0.6201
19.37	0.9615	0.959	0.62
19.36	0.9615	0.9589	0.6199
19.35	0.9615	0.9589	0.6199
19.34	0.9615	0.9589	0.6198
19.33	0.9615	0.9589	0.6198
19.32	0.9615	0.9589	0.6197
19.31	0.9614	0.9589	0.6196
19.30	0.9614	0.9589	0.6195
19.29	0.9614	0.9589	0.6194
19.28	0.9614	0.9589	0.6194
19.27	0.9614	0.9589	0.6193
19.26	0.9614	0.9589	0.6192
19.25	0.9614	0.9589	0.6192
19.24	0.9614	0.9588	0.6192
19.23	0.9614	0.9588	0.6191
19.22	0.9614	0.9588	0.619
19.21	0.9614	0.9588	0.619
19.20	0.9614	0.9588	0.6189
19.19	0.9613	0.9588	0.6189
19.18	0.9613	0.9588	0.6189
19.17	0.9613	0.9588	0.6187
19.16	0.9613	0.9588	0.6187
19.15	0.9613	0.9588	0.6185
19.14	0.9613	0.9588	0.6185
19.13	0.9613	0.9587	0.6184
19.12	0.9613	0.9587	0.6183
19.11	0.9613	0.9587	0.6182
19.10	0.9613	0.9587	0.6181
19.09	0.9613	0.9587	0.6181
19.08	0.9613	0.9587	0.618
19.07	0.9612	0.9587	0.6179
19.06	0.9612	0.9587	0.6179
19.05	0.9612	0.9587	0.6179
19.04	0.9612	0.9587	0.6177
19.03	0.9612	0.9587	0.6177
19.02	0.9612	0.9587	0.6177
19.01	0.9612	0.9587	0.6177
19.00	0.9612	0.9586	0.6176
18.99	0.9612	0.9586	0.6176
18.98	0.9612	0.9586	0.6174
18.97	0.9612	0.9586	0.6174
18.96	0.9612	0.9586	0.6173
18.95	0.9612	0.9586	0.6173
18.94	0.9612	0.9586	0.6172
18.93	0.9612	0.9586	0.6172
18.92	0.9611	0.9586	0.6171
18.91	0.9611	0.9586	0.617
18.90	0.9611	0.9585	0.617
18.89	0.9611	0.9585	0.617
18.88	0.9611	0.9585	0.6169
18.87	0.9611	0.9585	0.6169
18.86	0.9611	0.9585	0.6168
18.85	0.9611	0.9585	0.6168
18.84	0.9611	0.9585	0.6167
18.83	0.9611	0.9585	0.6167
18.82	0.9611	0.9585	0.6166
18.81	0.9611	0.9585	0.6165
18.80	0.961	0.9585	0.6164
18.79	0.961	0.9585	0.6164
18.78	0.961	0.9584	0.6163
18.77	0.961	0.9584	0.6162
18.76	0.961	0.9584	0.6162
18.75	0.961	0.9584	0.6161
18.74	0.961	0.9584	0.616
18.73	0.961	0.9584	0.616
18.72	0.9609	0.9584	0.6159
18.71	0.9609	0.9584	0.6159
18.70	0.9609	0.9584	0.6158
18.69	0.9609	0.9584	0.6157
18.68	0.9609	0.9584	0.6157
18.67	0.9609	0.9584	0.6157
18.66	0.9609	0.9583	0.6156
18.65	0.9609	0.9583	0.6156
18.64	0.9609	0.9583	0.6155
18.63	0.9609	0.9583	0.6155
18.62	0.9609	0.9583	0.6154
18.61	0.9608	0.9583	0.6154
18.60	0.9608	0.9583	0.6153
18.59	0.9608	0.9583	0.6153
18.58	0.9608	0.9583	0.6152
18.57	0.9608	0.9583	0.6152
18.56	0.9608	0.9583	0.6151
18.55	0.9608	0.9582	0.615
18.54	0.9608	0.9582	0.615
18.53	0.9608	0.9582	0.6149
18.52	0.9607	0.9582	0.6148
18.51	0.9607	0.9582	0.6147
18.50	0.9607	0.9582	0.6146
18.49	0.9607	0.9582	0.6146
18.48	0.9607	0.9582	0.6144
18.47	0.9607	0.9582	0.6143
18.46	0.9607	0.9582	0.6142
18.45	0.9607	0.9581	0.6141
18.44	0.9607	0.9581	0.614
18.43	0.9606	0.9581	0.6139
18.42	0.9606	0.9581	0.6139
18.41	0.9606	0.9581	0.6138
18.40	0.9606	0.9581	0.6136
18.39	0.9606	0.9581	0.6136
18.38	0.9606	0.9581	0.6135
18.37	0.9606	0.9581	0.6134
18.36	0.9606	0.958	0.6134
18.35	0.9606	0.958	0.6134
18.34	0.9606	0.958	0.6133
18.33	0.9605	0.958	0.6133
18.32	0.9605	0.958	0.6131
18.31	0.9605	0.958	0.613
18.30	0.9605	0.958	0.613
18.29	0.9605	0.958	0.6129
18.28	0.9605	0.9579	0.6129
18.27	0.9605	0.9579	0.6128
18.26	0.9605	0.9579	0.6127
18.25	0.9605	0.9579	0.6127
18.24	0.9605	0.9579	0.6126
18.23	0.9604	0.9579	0.6125
18.22	0.9604	0.9579	0.6125
18.21	0.9604	0.9579	0.6123
18.20	0.9604	0.9579	0.6123
18.19	0.9604	0.9579	0.6122
18.18	0.9604	0.9578	0.6121
18.17	0.9604	0.9578	0.6121
18.16	0.9604	0.9578	0.612
18.15	0.9604	0.9578	0.6119
18.14	0.9604	0.9578	0.6118
18.13	0.9603	0.9578	0.6117
18.12	0.9603	0.9578	0.6116
18.11	0.9603	0.9578	0.6115
18.10	0.9603	0.9578	0.6114
18.09	0.9603	0.9577	0.6112
18.08	0.9603	0.9577	0.6111
18.07	0.9603	0.9577	0.611
18.06	0.9603	0.9577	0.611
18.05	0.9603	0.9577	0.6109
18.04	0.9603	0.9577	0.6108
18.03	0.9602	0.9577	0.6107
18.02	0.9602	0.9577	0.6106
18.01	0.9602	0.9577	0.6104
18.00	0.9602	0.9577	0.6103
17.99	0.9602	0.9576	0.6102
17.98	0.9602	0.9576	0.6101
17.97	0.9602	0.9576	0.61
17.96	0.9602	0.9576	0.61
17.95	0.9602	0.9576	0.6099
17.94	0.9602	0.9576	0.6098
17.93	0.9602	0.9576	0.6097
17.92	0.9601	0.9575	0.6096
17.91	0.9601	0.9575	0.6095
17.90	0.9601	0.9575	0.6095
17.89	0.9601	0.9575	0.6094
17.88	0.9601	0.9575	0.6093
17.87	0.9601	0.9575	0.6092
17.86	0.9601	0.9575	0.6091
17.85	0.96	0.9575	0.6091
17.84	0.96	0.9575	0.6091
17.83	0.96	0.9574	0.609
17.82	0.96	0.9574	0.6089
17.81	0.96	0.9574	0.6087
17.80	0.96	0.9574	0.6086
17.79	0.96	0.9574	0.6086
17.78	0.96	0.9574	0.6085
17.77	0.96	0.9573	0.6085
17.76	0.96	0.9573	0.6085
17.75	0.96	0.9573	0.6084
17.74	0.96	0.9573	0.6083
17.73	0.9599	0.9573	0.6083
17.72	0.9599	0.9573	0.6082
17.71	0.9599	0.9573	0.6081
17.70	0.9599	0.9573	0.6081
17.69	0.9599	0.9573	0.608
17.68	0.9599	0.9572	0.6079
17.67	0.9599	0.9572	0.6078
17.66	0.9599	0.9572	0.6077
17.65	0.9599	0.9572	0.6076
17.64	0.9598	0.9572	0.6075
17.63	0.9598	0.9572	0.6073
17.62	0.9598	0.9572	0.6072
17.61	0.9598	0.9572	0.6072
17.60	0.9598	0.9572	0.6071
17.59	0.9598	0.9572	0.6069
17.58	0.9598	0.9571	0.6069
17.57	0.9598	0.9571	0.6069
17.56	0.9598	0.9571	0.6068
17.55	0.9598	0.9571	0.6067
17.54	0.9597	0.9571	0.6067
17.53	0.9597	0.9571	0.6066
17.52	0.9597	0.9571	0.6066
17.51	0.9597	0.9571	0.6065
17.50	0.9597	0.9571	0.6064
17.49	0.9597	0.957	0.6063
17.48	0.9597	0.957	0.6063
17.47	0.9597	0.957	0.6061
17.46	0.9596	0.957	0.6061
17.45	0.9596	0.957	0.606
17.44	0.9596	0.957	0.6059
17.43	0.9596	0.957	0.6058
17.42	0.9596	0.957	0.6058
17.41	0.9596	0.957	0.6057
17.40	0.9596	0.957	0.6057
17.39	0.9596	0.9569	0.6056
17.38	0.9595	0.9569	0.6055
17.37	0.9595	0.9569	0.6054
17.36	0.9595	0.9569	0.6053
17.35	0.9595	0.9569	0.6052
17.34	0.9595	0.9569	0.6052
17.33	0.9595	0.9569	0.6052
17.32	0.9595	0.9568	0.6051
17.31	0.9595	0.9568	0.6051
17.30	0.9595	0.9568	0.605
17.29	0.9594	0.9568	0.6049
17.28	0.9594	0.9568	0.6049
17.27	0.9594	0.9568	0.6048
17.26	0.9594	0.9568	0.6047
17.25	0.9594	0.9567	0.6047
17.24	0.9594	0.9567	0.6046
17.23	0.9594	0.9567	0.6045
17.22	0.9594	0.9567	0.6045
17.21	0.9594	0.9567	0.6043
17.20	0.9593	0.9566	0.6043
17.19	0.9593	0.9566	0.6042
17.18	0.9593	0.9566	0.6042
17.17	0.9593	0.9566	0.6041
17.16	0.9593	0.9566	0.604
17.15	0.9593	0.9566	0.604
17.14	0.9593	0.9566	0.6038
17.13	0.9593	0.9566	0.6038
17.12	0.9593	0.9566	0.6036
17.11	0.9593	0.9565	0.6035
17.10	0.9592	0.9565	0.6034
17.09	0.9592	0.9565	0.6033
17.08	0.9592	0.9565	0.6033
17.07	0.9592	0.9565	0.6032
17.06	0.9592	0.9565	0.6031
17.05	0.9592	0.9565	0.603
17.04	0.9592	0.9565	0.6029
17.03	0.9592	0.9565	0.6027
17.02	0.9591	0.9564	0.6025
17.01	0.9591	0.9564	0.6024
17.00	0.9591	0.9564	0.6023
16.99	0.9591	0.9564	0.6022
16.98	0.9591	0.9564	0.6022
16.97	0.9591	0.9564	0.6021
16.96	0.9591	0.9564	0.6019
16.95	0.9591	0.9564	0.6018
16.94	0.9591	0.9563	0.6017
16.93	0.9591	0.9563	0.6016
16.92	0.959	0.9563	0.6015
16.91	0.959	0.9563	0.6014
16.90	0.959	0.9563	0.6013
16.89	0.959	0.9563	0.6013
16.88	0.959	0.9563	0.6011
16.87	0.959	0.9563	0.601
16.86	0.959	0.9562	0.6009
16.85	0.959	0.9562	0.6009
16.84	0.9589	0.9562	0.6008
16.83	0.9589	0.9562	0.6007
16.82	0.9589	0.9562	0.6006
16.81	0.9589	0.9562	0.6006
16.80	0.9589	0.9561	0.6005
16.79	0.9589	0.9561	0.6005
16.78	0.9589	0.9561	0.6004
16.77	0.9589	0.9561	0.6004
16.76	0.9589	0.9561	0.6003
16.75	0.9589	0.9561	0.6002
16.74	0.9589	0.9561	0.6001
16.73	0.9588	0.9561	0.6
16.72	0.9588	0.956	0.5999
16.71	0.9588	0.956	0.5998
16.70	0.9588	0.956	0.5997
16.69	0.9587	0.956	0.5997
16.68	0.9587	0.956	0.5996
16.67	0.9587	0.956	0.5996
16.66	0.9587	0.956	0.5995
16.65	0.9587	0.9559	0.5993
16.64	0.9587	0.9559	0.5992
16.63	0.9587	0.9559	0.5991
16.62	0.9587	0.9559	0.599
16.61	0.9586	0.9559	0.5989
16.60	0.9586	0.9559	0.5988
16.59	0.9586	0.9558	0.5988
16.58	0.9586	0.9558	0.5987
16.57	0.9586	0.9558	0.5987
16.56	0.9586	0.9558	0.5986
16.55	0.9586	0.9558	0.5985
16.54	0.9586	0.9558	0.5985
16.53	0.9586	0.9558	0.5984
16.52	0.9585	0.9557	0.5983
16.51	0.9585	0.9557	0.5983
16.50	0.9585	0.9557	0.5983
16.49	0.9585	0.9557	0.5982
16.48	0.9585	0.9557	0.5981
16.47	0.9585	0.9557	0.598
16.46	0.9585	0.9557	0.5979
16.45	0.9585	0.9557	0.5978
16.44	0.9585	0.9556	0.5978
16.43	0.9584	0.9556	0.5977
16.42	0.9584	0.9556	0.5976
16.41	0.9584	0.9556	0.5975
16.40	0.9584	0.9556	0.5974
16.39	0.9584	0.9556	0.5973
16.38	0.9584	0.9556	0.5972
16.37	0.9584	0.9555	0.5971
16.36	0.9583	0.9555	0.597
16.35	0.9583	0.9555	0.597
16.34	0.9583	0.9555	0.5969
16.33	0.9583	0.9555	0.5968
16.32	0.9583	0.9555	0.5967
16.31	0.9583	0.9554	0.5966
16.30	0.9583	0.9554	0.5966
16.29	0.9582	0.9554	0.5965
16.28	0.9582	0.9554	0.5964
16.27	0.9582	0.9554	0.5963
16.26	0.9582	0.9554	0.5962
16.25	0.9582	0.9553	0.5961
16.24	0.9582	0.9553	0.5961
16.23	0.9582	0.9553	0.5959
16.22	0.9582	0.9553	0.5959
16.21	0.9582	0.9553	0.5959
16.20	0.9581	0.9553	0.5958
16.19	0.9581	0.9553	0.5957
16.18	0.9581	0.9553	0.5957
16.17	0.9581	0.9552	0.5956
16.16	0.9581	0.9552	0.5955
16.15	0.9581	0.9552	0.5954
16.14	0.9581	0.9552	0.5954
16.13	0.958	0.9552	0.5953
16.12	0.958	0.9551	0.5952
16.11	0.958	0.9551	0.5951
16.10	0.958	0.9551	0.5951
16.09	0.958	0.9551	0.5949
16.08	0.958	0.9551	0.5949
16.07	0.958	0.9551	0.5948
16.06	0.958	0.9551	0.5947
16.05	0.9579	0.9551	0.5946
16.04	0.9579	0.955	0.5945
16.03	0.9579	0.955	0.5944
16.02	0.9579	0.955	0.5944
16.01	0.9579	0.955	0.5943
16.00	0.9579	0.955	0.5942
15.99	0.9579	0.955	0.5941
15.98	0.9579	0.9549	0.5941
15.97	0.9578	0.9549	0.594
15.96	0.9578	0.9549	0.5939
15.95	0.9578	0.9549	0.5939
15.94	0.9578	0.9549	0.5937
15.93	0.9578	0.9549	0.5936
15.92	0.9578	0.9548	0.5935
15.91	0.9578	0.9548	0.5934
15.90	0.9577	0.9548	0.5934
15.89	0.9577	0.9548	0.5934
15.88	0.9577	0.9548	0.5933
15.87	0.9577	0.9548	0.5931
15.86	0.9577	0.9548	0.593
15.85	0.9577	0.9547	0.5929
15.84	0.9577	0.9547	0.5928
15.83	0.9576	0.9547	0.5927
15.82	0.9576	0.9547	0.5926
15.81	0.9576	0.9547	0.5925
15.80	0.9576	0.9547	0.5924
15.79	0.9575	0.9546	0.5923
15.78	0.9575	0.9546	0.5922
15.77	0.9575	0.9546	0.5921
15.76	0.9575	0.9546	0.5921
15.75	0.9575	0.9546	0.592
15.74	0.9575	0.9546	0.592
15.73	0.9575	0.9545	0.5918
15.72	0.9574	0.9545	0.5918
15.71	0.9574	0.9545	0.5917
15.70	0.9574	0.9545	0.5916
15.69	0.9574	0.9545	0.5915
15.68	0.9574	0.9545	0.5915
15.67	0.9574	0.9544	0.5914
15.66	0.9574	0.9544	0.5914
15.65	0.9574	0.9544	0.5913
15.64	0.9574	0.9544	0.5913
15.63	0.9573	0.9544	0.5912
15.62	0.9573	0.9543	0.5912
15.61	0.9573	0.9543	0.5911
15.60	0.9573	0.9543	0.591
15.59	0.9573	0.9543	0.5909
15.58	0.9573	0.9543	0.5908
15.57	0.9573	0.9543	0.5907
15.56	0.9573	0.9542	0.5906
15.55	0.9572	0.9542	0.5905
15.54	0.9572	0.9542	0.5904
15.53	0.9572	0.9542	0.5903
15.52	0.9572	0.9542	0.5902
15.51	0.9572	0.9542	0.5901
15.50	0.9572	0.9541	0.5901
15.49	0.9571	0.9541	0.59
15.48	0.9571	0.9541	0.5898
15.47	0.9571	0.9541	0.5896
15.46	0.9571	0.9541	0.5896
15.45	0.9571	0.9541	0.5895
15.44	0.9571	0.954	0.5894
15.43	0.957	0.954	0.5893
15.42	0.957	0.954	0.5891
15.41	0.957	0.954	0.5891
15.40	0.957	0.954	0.5891
15.39	0.957	0.954	0.5889
15.38	0.9569	0.954	0.5888
15.37	0.9569	0.9539	0.5888
15.36	0.9569	0.9539	0.5886
15.35	0.9569	0.9539	0.5886
15.34	0.9569	0.9539	0.5885
15.33	0.9569	0.9539	0.5884
15.32	0.9568	0.9538	0.5883
15.31	0.9568	0.9538	0.5883
15.30	0.9568	0.9538	0.5882
15.29	0.9568	0.9538	0.5881
15.28	0.9568	0.9538	0.588
15.27	0.9568	0.9538	0.5878
15.26	0.9568	0.9538	0.5877
15.25	0.9567	0.9537	0.5877
15.24	0.9567	0.9537	0.5876
15.23	0.9567	0.9537	0.5875
15.22	0.9567	0.9537	0.5874
15.21	0.9567	0.9537	0.5874
15.20	0.9567	0.9536	0.5873
15.19	0.9566	0.9536	0.5872
15.18	0.9566	0.9536	0.5871
15.17	0.9566	0.9536	0.587
15.16	0.9566	0.9535	0.5869
15.15	0.9566	0.9535	0.5868
15.14	0.9566	0.9535	0.5867
15.13	0.9566	0.9535	0.5867
15.12	0.9565	0.9535	0.5866
15.11	0.9565	0.9535	0.5865
15.10	0.9565	0.9534	0.5864
15.09	0.9565	0.9534	0.5863
15.08	0.9565	0.9534	0.5862
15.07	0.9565	0.9534	0.5861
15.06	0.9565	0.9534	0.586
15.05	0.9564	0.9534	0.586
15.04	0.9564	0.9533	0.5858
15.03	0.9564	0.9533	0.5857
15.02	0.9564	0.9533	0.5856
15.01	0.9564	0.9533	0.5856
15.00	0.9564	0.9533	0.5855
14.99	0.9563	0.9533	0.5854
14.98	0.9563	0.9532	0.5853
14.97	0.9563	0.9532	0.5853
14.96	0.9563	0.9532	0.5851
14.95	0.9563	0.9532	0.5851
14.94	0.9563	0.9532	0.585
14.93	0.9562	0.9531	0.5849
14.92	0.9562	0.9531	0.5849
14.91	0.9562	0.9531	0.5848
14.90	0.9562	0.9531	0.5847
14.89	0.9562	0.953	0.5846
14.88	0.9561	0.953	0.5846
14.87	0.9561	0.953	0.5845
14.86	0.9561	0.953	0.5844
14.85	0.9561	0.953	0.5843
14.84	0.9561	0.9529	0.5842
14.83	0.9561	0.9529	0.584
14.82	0.956	0.9529	0.584
14.81	0.956	0.9529	0.5839
14.80	0.956	0.9529	0.5838
14.79	0.956	0.9529	0.5837
14.78	0.956	0.9529	0.5837
14.77	0.956	0.9528	0.5836
14.76	0.9559	0.9528	0.5835
14.75	0.9559	0.9528	0.5834
14.74	0.9559	0.9528	0.5833
14.73	0.9559	0.9528	0.5832
14.72	0.9559	0.9528	0.5831
14.71	0.9559	0.9527	0.583
14.70	0.9558	0.9527	0.5829
14.69	0.9558	0.9527	0.5829
14.68	0.9558	0.9527	0.5827
14.67	0.9558	0.9527	0.5827
14.66	0.9558	0.9527	0.5826
14.65	0.9558	0.9527	0.5825
14.64	0.9557	0.9526	0.5825
14.63	0.9557	0.9526	0.5823
14.62	0.9557	0.9526	0.5823
14.61	0.9557	0.9526	0.5822
14.60	0.9557	0.9526	0.5821
14.59	0.9557	0.9526	0.582
14.58	0.9556	0.9526	0.5819
14.57	0.9556	0.9525	0.5819
14.56	0.9556	0.9525	0.5818
14.55	0.9556	0.9525	0.5817
14.54	0.9556	0.9525	0.5815
14.53	0.9556	0.9525	0.5815
14.52	0.9556	0.9525	0.5814
14.51	0.9555	0.9524	0.5813
14.50	0.9555	0.9524	0.5813
14.49	0.9555	0.9524	0.5812
14.48	0.9555	0.9524	0.5811
14.47	0.9555	0.9524	0.581
14.46	0.9555	0.9524	0.5809
14.45	0.9555	0.9523	0.5809
14.44	0.9554	0.9523	0.5808
14.43	0.9554	0.9523	0.5808
14.42	0.9554	0.9523	0.5807
14.41	0.9554	0.9523	0.5806
14.40	0.9554	0.9522	0.5805
14.39	0.9554	0.9522	0.5804
14.38	0.9553	0.9522	0.5803
14.37	0.9553	0.9522	0.5802
14.36	0.9553	0.9521	0.5801
14.35	0.9553	0.9521	0.58
14.34	0.9553	0.9521	0.5798
14.33	0.9552	0.9521	0.5798
14.32	0.9552	0.9521	0.5797
14.31	0.9552	0.952	0.5795
14.30	0.9552	0.952	0.5793
14.29	0.9552	0.952	0.5792
14.28	0.9552	0.952	0.5791
14.27	0.9552	0.9519	0.5789
14.26	0.9551	0.9519	0.5789
14.25	0.9551	0.9519	0.5788
14.24	0.9551	0.9519	0.5787
14.23	0.9551	0.9519	0.5787
14.22	0.955	0.9519	0.5786
14.21	0.955	0.9518	0.5784
14.20	0.955	0.9518	0.5783
14.19	0.955	0.9518	0.5782
14.18	0.955	0.9518	0.5781
14.17	0.9549	0.9517	0.578
14.16	0.9549	0.9517	0.5779
14.15	0.9549	0.9517	0.5778
14.14	0.9549	0.9517	0.5777
14.13	0.9549	0.9516	0.5776
14.12	0.9549	0.9516	0.5775
14.11	0.9549	0.9516	0.5775
14.10	0.9548	0.9516	0.5774
14.09	0.9548	0.9516	0.5773
14.08	0.9548	0.9515	0.5771
14.07	0.9548	0.9515	0.5771
14.06	0.9548	0.9515	0.5769
14.05	0.9547	0.9515	0.5768
14.04	0.9547	0.9515	0.5767
14.03	0.9547	0.9515	0.5766
14.02	0.9547	0.9515	0.5766
14.01	0.9547	0.9514	0.5764
14.00	0.9546	0.9514	0.5764
13.99	0.9546	0.9514	0.5763
13.98	0.9546	0.9514	0.5762
13.97	0.9546	0.9514	0.5761
13.96	0.9546	0.9513	0.576
13.95	0.9545	0.9513	0.5759
13.94	0.9545	0.9513	0.5758
13.93	0.9545	0.9513	0.5757
13.92	0.9545	0.9513	0.5756
13.91	0.9544	0.9512	0.5755
13.90	0.9544	0.9512	0.5755
13.89	0.9544	0.9512	0.5753
13.88	0.9544	0.9512	0.5753
13.87	0.9543	0.9512	0.5751
13.86	0.9543	0.9511	0.5751
13.85	0.9543	0.9511	0.5749
13.84	0.9543	0.9511	0.5748
13.83	0.9543	0.9511	0.5747
13.82	0.9542	0.9511	0.5746
13.81	0.9542	0.9511	0.5745
13.80	0.9542	0.951	0.5744
13.79	0.9542	0.951	0.5744
13.78	0.9541	0.951	0.5743
13.77	0.9541	0.951	0.5742
13.76	0.9541	0.9509	0.5741
13.75	0.9541	0.9509	0.5739
13.74	0.9541	0.9509	0.5738
13.73	0.954	0.9509	0.5737
13.72	0.954	0.9509	0.5736
13.71	0.954	0.9509	0.5735
